0.5	1	1	2	0.0	0.0
0.5	1	2	3	0.0	0.0
0.5	1	3	0	1.0	1.0
0.5	1	4	3	0.0	1.0
0.5	1	5	2	1.0	2.0
0.5	1	6	1	1.0	3.0
0.5	1	7	0	0.0	3.0
0.5	1	8	2	1.0	4.0
0.5	1	9	0	0.0	4.0
0.5	1	10	2	0.0	4.0
0.5	1	11	2	0.0	4.0
0.5	1	12	0	0.0	4.0
0.5	1	13	2	0.0	4.0
0.5	1	14	2	0.0	4.0
0.5	1	15	2	0.0	4.0
0.5	1	16	2	1.0	5.0
0.5	1	17	2	0.0	5.0
0.5	1	18	2	0.0	5.0
0.5	1	19	2	0.0	5.0
0.5	1	20	2	0.0	5.0
0.5	1	21	2	0.0	5.0
0.5	1	22	2	0.0	5.0
0.5	1	23	2	0.0	5.0
0.5	1	24	2	0.0	5.0
0.5	1	25	2	0.0	5.0
0.5	1	26	2	0.0	5.0
0.5	1	27	1	1.0	6.0
0.5	1	28	2	0.0	6.0
0.5	1	29	2	0.0	6.0
0.5	1	30	2	0.0	6.0
0.5	1	31	2	0.0	6.0
0.5	1	32	2	0.0	6.0
0.5	1	33	2	0.0	6.0
0.5	1	34	2	1.0	7.0
0.5	1	35	2	0.0	7.0
0.5	1	36	2	0.0	7.0
0.5	1	37	2	0.0	7.0
0.5	1	38	2	0.0	7.0
0.5	1	39	2	0.0	7.0
0.5	1	40	2	0.0	7.0
0.5	1	41	2	0.0	7.0
0.5	1	42	2	0.0	7.0
0.5	1	43	2	0.0	7.0
0.5	1	44	2	1.0	8.0
0.5	1	45	2	0.0	8.0
0.5	1	46	2	0.0	8.0
0.5	1	47	2	0.0	8.0
0.5	1	48	2	0.0	8.0
0.5	1	49	2	0.0	8.0
0.5	1	50	2	0.0	8.0
0.5	1	51	2	0.0	8.0
0.5	1	52	2	0.0	8.0
0.5	1	53	2	0.0	8.0
0.5	1	54	2	0.0	8.0
0.5	1	55	2	0.0	8.0
0.5	1	56	2	0.0	8.0
0.5	1	57	2	0.0	8.0
0.5	1	58	2	0.0	8.0
0.5	1	59	2	0.0	8.0
0.5	1	60	2	1.0	9.0
0.5	1	61	2	1.0	10.0
0.5	1	62	2	0.0	10.0
0.5	1	63	2	0.0	10.0
0.5	1	64	2	1.0	11.0
0.5	1	65	2	0.0	11.0
0.5	1	66	2	0.0	11.0
0.5	1	67	2	0.0	11.0
0.5	1	68	2	0.0	11.0
0.5	1	69	2	0.0	11.0
0.5	1	70	2	0.0	11.0
0.5	1	71	2	0.0	11.0
0.5	1	72	2	0.0	11.0
0.5	1	73	2	0.0	11.0
0.5	1	74	2	1.0	12.0
0.5	1	75	2	0.0	12.0
0.5	1	76	2	0.0	12.0
0.5	1	77	2	0.0	12.0
0.5	1	78	2	0.0	12.0
0.5	1	79	2	0.0	12.0
0.5	1	80	2	0.0	12.0
0.5	1	81	2	0.0	12.0
0.5	1	82	2	0.0	12.0
0.5	1	83	2	0.0	12.0
0.5	1	84	2	0.0	12.0
0.5	1	85	2	0.0	12.0
0.5	1	86	2	0.0	12.0
0.5	1	87	2	0.0	12.0
0.5	1	88	2	1.0	13.0
0.5	1	89	2	1.0	14.0
0.5	1	90	2	0.0	14.0
0.5	1	91	2	0.0	14.0
0.5	1	92	2	0.0	14.0
0.5	1	93	2	0.0	14.0
0.5	1	94	2	0.0	14.0
0.5	1	95	2	0.0	14.0
0.5	1	96	2	0.0	14.0
0.5	1	97	2	0.0	14.0
0.5	1	98	2	0.0	14.0
0.5	1	99	2	0.0	14.0
0.5	1	100	2	1.0	15.0
0.5	1	101	2	0.0	15.0
0.5	1	102	2	0.0	15.0
0.5	1	103	2	0.0	15.0
0.5	1	104	2	0.0	15.0
0.5	1	105	2	0.0	15.0
0.5	1	106	2	0.0	15.0
0.5	1	107	2	0.0	15.0
0.5	1	108	2	0.0	15.0
0.5	1	109	2	0.0	15.0
0.5	1	110	2	0.0	15.0
0.5	1	111	2	0.0	15.0
0.5	1	112	2	0.0	15.0
0.5	1	113	2	0.0	15.0
0.5	1	114	2	0.0	15.0
0.5	1	115	2	0.0	15.0
0.5	1	116	2	0.0	15.0
0.5	1	117	2	1.0	16.0
0.5	1	118	2	0.0	16.0
0.5	1	119	2	0.0	16.0
0.5	1	120	2	0.0	16.0
0.5	1	121	2	0.0	16.0
0.5	1	122	2	0.0	16.0
0.5	1	123	2	0.0	16.0
0.5	1	124	2	0.0	16.0
0.5	1	125	2	0.0	16.0
0.5	1	126	2	0.0	16.0
0.5	1	127	2	1.0	17.0
0.5	1	128	2	1.0	18.0
0.5	1	129	2	0.0	18.0
0.5	1	130	2	0.0	18.0
0.5	1	131	2	0.0	18.0
0.5	1	132	2	0.0	18.0
0.5	1	133	2	0.0	18.0
0.5	1	134	2	0.0	18.0
0.5	1	135	2	0.0	18.0
0.5	1	136	2	0.0	18.0
0.5	1	137	2	0.0	18.0
0.5	1	138	2	0.0	18.0
0.5	1	139	2	1.0	19.0
0.5	1	140	2	0.0	19.0
0.5	1	141	2	0.0	19.0
0.5	1	142	2	1.0	20.0
0.5	1	143	2	0.0	20.0
0.5	1	144	2	0.0	20.0
0.5	1	145	2	0.0	20.0
0.5	1	146	2	0.0	20.0
0.5	1	147	2	0.0	20.0
0.5	1	148	2	0.0	20.0
0.5	1	149	2	0.0	20.0
0.5	1	150	2	0.0	20.0
0.5	1	151	2	0.0	20.0
0.5	1	152	2	0.0	20.0
0.5	1	153	2	0.0	20.0
0.5	1	154	2	0.0	20.0
0.5	1	155	2	0.0	20.0
0.5	1	156	2	0.0	20.0
0.5	1	157	2	0.0	20.0
0.5	1	158	2	0.0	20.0
0.5	1	159	2	1.0	21.0
0.5	1	160	2	1.0	22.0
0.5	1	161	2	1.0	23.0
0.5	1	162	2	0.0	23.0
0.5	1	163	2	0.0	23.0
0.5	1	164	2	0.0	23.0
0.5	1	165	2	0.0	23.0
0.5	1	166	2	1.0	24.0
0.5	1	167	2	0.0	24.0
0.5	1	168	2	0.0	24.0
0.5	1	169	2	0.0	24.0
0.5	1	170	2	0.0	24.0
0.5	1	171	2	0.0	24.0
0.5	1	172	2	0.0	24.0
0.5	1	173	2	1.0	25.0
0.5	1	174	2	0.0	25.0
0.5	1	175	2	0.0	25.0
0.5	1	176	2	0.0	25.0
0.5	1	177	2	0.0	25.0
0.5	1	178	2	0.0	25.0
0.5	1	179	2	0.0	25.0
0.5	1	180	2	1.0	26.0
0.5	1	181	2	0.0	26.0
0.5	1	182	2	0.0	26.0
0.5	1	183	2	0.0	26.0
0.5	1	184	2	0.0	26.0
0.5	1	185	2	1.0	27.0
0.5	1	186	2	0.0	27.0
0.5	1	187	2	1.0	28.0
0.5	1	188	2	0.0	28.0
0.5	1	189	2	0.0	28.0
0.5	1	190	2	0.0	28.0
0.5	1	191	2	0.0	28.0
0.5	1	192	2	1.0	29.0
0.5	1	193	2	0.0	29.0
0.5	1	194	2	0.0	29.0
0.5	1	195	2	0.0	29.0
0.5	1	196	2	0.0	29.0
0.5	1	197	2	0.0	29.0
0.5	1	198	2	0.0	29.0
0.5	1	199	2	0.0	29.0
0.5	1	200	2	0.0	29.0
0.5	1	201	2	1.0	30.0
0.5	1	202	2	0.0	30.0
0.5	1	203	2	0.0	30.0
0.5	1	204	2	0.0	30.0
0.5	1	205	2	0.0	30.0
0.5	1	206	2	0.0	30.0
0.5	1	207	2	0.0	30.0
0.5	1	208	2	0.0	30.0
0.5	1	209	2	0.0	30.0
0.5	1	210	2	0.0	30.0
0.5	1	211	2	0.0	30.0
0.5	1	212	2	1.0	31.0
0.5	1	213	2	0.0	31.0
0.5	1	214	2	0.0	31.0
0.5	1	215	2	0.0	31.0
0.5	1	216	2	0.0	31.0
0.5	1	217	2	0.0	31.0
0.5	1	218	2	0.0	31.0
0.5	1	219	2	0.0	31.0
0.5	1	220	2	0.0	31.0
0.5	1	221	2	0.0	31.0
0.5	1	222	2	0.0	31.0
0.5	1	223	2	0.0	31.0
0.5	1	224	2	0.0	31.0
0.5	1	225	2	0.0	31.0
0.5	1	226	2	0.0	31.0
0.5	1	227	2	0.0	31.0
0.5	1	228	2	0.0	31.0
0.5	1	229	2	0.0	31.0
0.5	1	230	2	0.0	31.0
0.5	1	231	2	0.0	31.0
0.5	1	232	2	1.0	32.0
0.5	1	233	2	0.0	32.0
0.5	1	234	2	0.0	32.0
0.5	1	235	2	0.0	32.0
0.5	1	236	2	0.0	32.0
0.5	1	237	2	0.0	32.0
0.5	1	238	2	0.0	32.0
0.5	1	239	2	0.0	32.0
0.5	1	240	2	0.0	32.0
0.5	1	241	2	0.0	32.0
0.5	1	242	2	0.0	32.0
0.5	1	243	2	0.0	32.0
0.5	1	244	2	0.0	32.0
0.5	1	245	2	0.0	32.0
0.5	1	246	2	0.0	32.0
0.5	1	247	2	0.0	32.0
0.5	1	248	2	0.0	32.0
0.5	1	249	2	0.0	32.0
0.5	1	250	2	1.0	33.0
0.5	2	1	2	0.0	0.0
0.5	2	2	1	1.0	1.0
0.5	2	3	2	0.0	1.0
0.5	2	4	1	1.0	2.0
0.5	2	5	1	1.0	3.0
0.5	2	6	1	1.0	4.0
0.5	2	7	1	1.0	5.0
0.5	2	8	1	1.0	6.0
0.5	2	9	1	1.0	7.0
0.5	2	10	1	1.0	8.0
0.5	2	11	1	0.0	8.0
0.5	2	12	1	1.0	9.0
0.5	2	13	1	1.0	10.0
0.5	2	14	1	1.0	11.0
0.5	2	15	1	1.0	12.0
0.5	2	16	1	1.0	13.0
0.5	2	17	1	1.0	14.0
0.5	2	18	1	1.0	15.0
0.5	2	19	1	1.0	16.0
0.5	2	20	1	1.0	17.0
0.5	2	21	1	1.0	18.0
0.5	2	22	1	1.0	19.0
0.5	2	23	1	1.0	20.0
0.5	2	24	1	1.0	21.0
0.5	2	25	1	1.0	22.0
0.5	2	26	1	1.0	23.0
0.5	2	27	1	1.0	24.0
0.5	2	28	1	1.0	25.0
0.5	2	29	1	1.0	26.0
0.5	2	30	1	1.0	27.0
0.5	2	31	1	1.0	28.0
0.5	2	32	1	1.0	29.0
0.5	2	33	1	1.0	30.0
0.5	2	34	1	0.0	30.0
0.5	2	35	1	1.0	31.0
0.5	2	36	1	1.0	32.0
0.5	2	37	1	1.0	33.0
0.5	2	38	1	1.0	34.0
0.5	2	39	1	1.0	35.0
0.5	2	40	1	1.0	36.0
0.5	2	41	1	1.0	37.0
0.5	2	42	1	1.0	38.0
0.5	2	43	1	1.0	39.0
0.5	2	44	1	1.0	40.0
0.5	2	45	1	1.0	41.0
0.5	2	46	1	1.0	42.0
0.5	2	47	1	1.0	43.0
0.5	2	48	1	0.0	43.0
0.5	2	49	1	1.0	44.0
0.5	2	50	1	1.0	45.0
0.5	2	51	1	1.0	46.0
0.5	2	52	1	1.0	47.0
0.5	2	53	1	1.0	48.0
0.5	2	54	1	1.0	49.0
0.5	2	55	1	1.0	50.0
0.5	2	56	1	1.0	51.0
0.5	2	57	1	1.0	52.0
0.5	2	58	1	1.0	53.0
0.5	2	59	1	1.0	54.0
0.5	2	60	1	1.0	55.0
0.5	2	61	1	1.0	56.0
0.5	2	62	1	1.0	57.0
0.5	2	63	1	1.0	58.0
0.5	2	64	1	1.0	59.0
0.5	2	65	1	1.0	60.0
0.5	2	66	1	1.0	61.0
0.5	2	67	1	1.0	62.0
0.5	2	68	1	1.0	63.0
0.5	2	69	1	1.0	64.0
0.5	2	70	1	1.0	65.0
0.5	2	71	1	1.0	66.0
0.5	2	72	1	1.0	67.0
0.5	2	73	1	1.0	68.0
0.5	2	74	1	1.0	69.0
0.5	2	75	1	1.0	70.0
0.5	2	76	1	1.0	71.0
0.5	2	77	1	1.0	72.0
0.5	2	78	1	0.0	72.0
0.5	2	79	1	1.0	73.0
0.5	2	80	1	1.0	74.0
0.5	2	81	1	1.0	75.0
0.5	2	82	1	0.0	75.0
0.5	2	83	1	1.0	76.0
0.5	2	84	1	1.0	77.0
0.5	2	85	1	1.0	78.0
0.5	2	86	1	1.0	79.0
0.5	2	87	1	1.0	80.0
0.5	2	88	1	1.0	81.0
0.5	2	89	1	0.0	81.0
0.5	2	90	1	1.0	82.0
0.5	2	91	1	1.0	83.0
0.5	2	92	1	1.0	84.0
0.5	2	93	1	1.0	85.0
0.5	2	94	1	1.0	86.0
0.5	2	95	1	1.0	87.0
0.5	2	96	1	1.0	88.0
0.5	2	97	1	0.0	88.0
0.5	2	98	1	1.0	89.0
0.5	2	99	1	0.0	89.0
0.5	2	100	1	1.0	90.0
0.5	2	101	1	1.0	91.0
