0.1	1	1	2	0.0	0.0
0.1	1	2	3	0.0	0.0
0.1	1	3	0	1.0	1.0
0.1	1	4	4	0.0	1.0
0.1	1	5	3	1.0	2.0
0.1	1	6	2	0.0	2.0
0.1	1	7	1	0.0	2.0
0.1	1	8	4	1.0	3.0
0.1	1	9	0	0.0	3.0
0.1	1	10	4	0.0	3.0
0.1	1	11	1	1.0	4.0
0.1	1	12	0	0.0	4.0
0.1	1	13	2	0.0	4.0
0.1	1	14	1	1.0	5.0
0.1	1	15	1	1.0	6.0
0.1	1	16	1	1.0	7.0
0.1	1	17	4	0.0	7.0
0.1	1	18	3	0.0	7.0
0.1	1	19	4	0.0	7.0
0.1	1	20	0	0.0	7.0
0.1	1	21	3	0.0	7.0
0.1	1	22	4	0.0	7.0
0.1	1	23	4	0.0	7.0
0.1	1	24	1	1.0	8.0
0.1	1	25	4	0.0	8.0
0.1	1	26	2	0.0	8.0
0.1	1	27	0	0.0	8.0
0.1	1	28	3	0.0	8.0
0.1	1	29	0	0.0	8.0
0.1	1	30	3	0.0	8.0
0.1	1	31	1	1.0	9.0
0.1	1	32	2	0.0	9.0
0.1	1	33	2	0.0	9.0
0.1	1	34	2	1.0	10.0
0.1	1	35	0	0.0	10.0
0.1	1	36	4	0.0	10.0
0.1	1	37	1	1.0	11.0
0.1	1	38	2	0.0	11.0
0.1	1	39	3	0.0	11.0
0.1	1	40	4	0.0	11.0
0.1	1	41	2	0.0	11.0
0.1	1	42	2	0.0	11.0
0.1	1	43	1	1.0	12.0
0.1	1	44	4	1.0	13.0
0.1	1	45	3	0.0	13.0
0.1	1	46	4	0.0	13.0
0.1	1	47	3	0.0	13.0
0.1	1	48	2	0.0	13.0
0.1	1	49	0	0.0	13.0
0.1	1	50	2	0.0	13.0
0.1	1	51	2	0.0	13.0
0.1	1	52	1	1.0	14.0
0.1	1	53	2	0.0	14.0
0.1	1	54	2	0.0	14.0
0.1	1	55	0	0.0	14.0
0.1	1	56	1	1.0	15.0
0.1	1	57	4	0.0	15.0
0.1	1	58	3	0.0	15.0
0.1	1	59	1	1.0	16.0
0.1	1	60	3	1.0	17.0
0.1	1	61	0	1.0	18.0
0.1	1	62	3	0.0	18.0
0.1	1	63	0	0.0	18.0
0.1	1	64	1	1.0	19.0
0.1	1	65	0	0.0	19.0
0.1	1	66	0	0.0	19.0
0.1	1	67	3	0.0	19.0
