43	143	3	1.0	102.0	258	0.1
43	144	3	1.0	103.0	258	0.1
43	145	3	1.0	104.0	258	0.1
43	146	3	1.0	105.0	258	0.1
43	147	3	1.0	106.0	258	0.1
43	148	3	1.0	107.0	258	0.1
43	149	3	1.0	108.0	258	0.1
43	150	3	1.0	109.0	258	0.1
43	151	3	1.0	110.0	258	0.1
43	152	3	1.0	111.0	258	0.1
43	153	3	1.0	112.0	258	0.1
43	154	3	1.0	113.0	258	0.1
43	155	3	1.0	114.0	258	0.1
43	156	3	1.0	115.0	258	0.1
43	157	3	1.0	116.0	258	0.1
43	158	3	1.0	117.0	258	0.1
43	159	3	1.0	118.0	258	0.1
43	160	3	1.0	119.0	258	0.1
43	161	3	1.0	120.0	258	0.1
43	162	3	1.0	121.0	258	0.1
43	163	3	1.0	122.0	258	0.1
43	164	3	1.0	123.0	258	0.1
43	165	3	1.0	124.0	258	0.1
43	166	3	1.0	125.0	258	0.1
43	167	3	1.0	126.0	258	0.1
43	168	3	0.0	126.0	258	0.1
43	169	3	1.0	127.0	258	0.1
43	170	3	1.0	128.0	258	0.1
43	171	3	1.0	129.0	258	0.1
43	172	3	1.0	130.0	258	0.1
43	173	3	0.0	130.0	258	0.1
43	174	3	1.0	131.0	258	0.1
43	175	3	1.0	132.0	258	0.1
43	176	3	1.0	133.0	258	0.1
43	177	3	1.0	134.0	258	0.1
43	178	3	1.0	135.0	258	0.1
43	179	3	1.0	136.0	258	0.1
43	180	3	1.0	137.0	258	0.1
43	181	3	1.0	138.0	258	0.1
43	182	3	1.0	139.0	258	0.1
43	183	3	1.0	140.0	258	0.1
43	184	3	0.0	140.0	258	0.1
43	185	3	1.0	141.0	258	0.1
43	186	3	1.0	142.0	258	0.1
43	187	3	1.0	143.0	258	0.1
43	188	3	1.0	144.0	258	0.1
43	189	3	1.0	145.0	258	0.1
43	190	3	0.0	145.0	258	0.1
43	191	3	1.0	146.0	258	0.1
43	192	3	1.0	147.0	258	0.1
43	193	3	1.0	148.0	258	0.1
43	194	3	1.0	149.0	258	0.1
43	195	3	1.0	150.0	258	0.1
43	196	3	1.0	151.0	258	0.1
43	197	3	1.0	152.0	258	0.1
43	198	3	1.0	153.0	258	0.1
43	199	3	1.0	154.0	258	0.1
43	200	3	1.0	155.0	258	0.1
43	201	3	1.0	156.0	258	0.1
43	202	3	1.0	157.0	258	0.1
43	203	3	0.0	157.0	258	0.1
43	204	3	1.0	158.0	258	0.1
43	205	3	1.0	159.0	258	0.1
43	206	3	1.0	160.0	258	0.1
43	207	3	1.0	161.0	258	0.1
43	208	3	0.0	161.0	258	0.1
43	209	3	1.0	162.0	258	0.1
43	210	3	1.0	163.0	258	0.1
43	211	3	0.0	163.0	258	0.1
43	212	3	1.0	164.0	258	0.1
43	213	3	1.0	165.0	258	0.1
43	214	3	0.0	165.0	258	0.1
43	215	3	1.0	166.0	258	0.1
43	216	3	1.0	167.0	258	0.1
43	217	3	1.0	168.0	258	0.1
43	218	3	1.0	169.0	258	0.1
43	219	3	1.0	170.0	258	0.1
43	220	3	1.0	171.0	258	0.1
43	221	3	1.0	172.0	258	0.1
43	222	3	1.0	173.0	258	0.1
43	223	4	0.0	173.0	258	0.1
43	224	0	0.0	173.0	258	0.1
43	225	0	0.0	173.0	258	0.1
43	226	0	0.0	173.0	258	0.1
43	227	0	0.0	173.0	258	0.1
43	228	1	0.0	173.0	258	0.1
43	229	1	0.0	173.0	258	0.1
43	230	1	0.0	173.0	258	0.1
43	231	1	1.0	174.0	258	0.1
43	232	2	0.0	174.0	258	0.1
43	233	2	0.0	174.0	258	0.1
43	234	2	0.0	174.0	258	0.1
43	235	2	0.0	174.0	258	0.1
43	236	4	0.0	174.0	258	0.1
43	237	3	1.0	175.0	258	0.1
43	238	3	1.0	176.0	258	0.1
43	239	3	1.0	177.0	258	0.1
43	240	3	0.0	177.0	258	0.1
43	241	3	1.0	178.0	258	0.1
43	242	3	1.0	179.0	258	0.1
43	243	3	1.0	180.0	258	0.1
43	244	3	1.0	181.0	258	0.1
43	245	3	1.0	182.0	258	0.1
43	246	3	1.0	183.0	258	0.1
43	247	3	1.0	184.0	258	0.1
43	248	3	1.0	185.0	258	0.1
43	249	3	1.0	186.0	258	0.1
43	250	3	1.0	187.0	258	0.1
44	1	0	0.0	0.0	258	0.1
44	2	1	0.0	0.0	258	0.1
44	3	2	0.0	0.0	258	0.1
44	4	3	1.0	1.0	258	0.1
44	5	4	0.0	1.0	258	0.1
44	6	3	1.0	2.0	258	0.1
44	7	3	1.0	3.0	258	0.1
44	8	3	1.0	4.0	258	0.1
44	9	3	1.0	5.0	258	0.1
44	10	3	1.0	6.0	258	0.1
44	11	3	1.0	7.0	258	0.1
44	12	3	1.0	8.0	258	0.1
44	13	3	0.0	8.0	258	0.1
44	14	3	1.0	9.0	258	0.1
44	15	3	1.0	10.0	258	0.1
44	16	3	0.0	10.0	258	0.1
44	17	3	1.0	11.0	258	0.1
44	18	3	1.0	12.0	258	0.1
44	19	3	1.0	13.0	258	0.1
44	20	3	1.0	14.0	258	0.1
44	21	3	1.0	15.0	258	0.1
44	22	3	1.0	16.0	258	0.1
44	23	3	1.0	17.0	258	0.1
44	24	3	0.0	17.0	258	0.1
44	25	3	1.0	18.0	258	0.1
44	26	3	1.0	19.0	258	0.1
44	27	3	1.0	20.0	258	0.1
44	28	3	1.0	21.0	258	0.1
44	29	3	1.0	22.0	258	0.1
44	30	3	1.0	23.0	258	0.1
44	31	3	1.0	24.0	258	0.1
44	32	3	1.0	25.0	258	0.1
44	33	3	1.0	26.0	258	0.1
44	34	3	1.0	27.0	258	0.1
44	35	3	1.0	28.0	258	0.1
44	36	3	1.0	29.0	258	0.1
44	37	3	1.0	30.0	258	0.1
44	38	3	0.0	30.0	258	0.1
44	39	3	1.0	31.0	258	0.1
44	40	3	1.0	32.0	258	0.1
44	41	3	1.0	33.0	258	0.1
44	42	3	1.0	34.0	258	0.1
44	43	3	1.0	35.0	258	0.1
44	44	3	1.0	36.0	258	0.1
44	45	3	1.0	37.0	258	0.1
44	46	3	0.0	37.0	258	0.1
44	47	3	1.0	38.0	258	0.1
44	48	0	0.0	38.0	258	0.1
44	49	0	0.0	38.0	258	0.1
44	50	0	0.0	38.0	258	0.1
44	51	0	0.0	38.0	258	0.1
44	52	0	1.0	39.0	258	0.1
44	53	0	0.0	39.0	258	0.1
44	54	0	0.0	39.0	258	0.1
44	55	1	0.0	39.0	258	0.1
44	56	1	1.0	40.0	258	0.1
44	57	1	0.0	40.0	258	0.1
44	58	1	0.0	40.0	258	0.1
44	59	1	0.0	40.0	258	0.1
44	60	1	0.0	40.0	258	0.1
44	61	1	0.0	40.0	258	0.1
44	62	2	0.0	40.0	258	0.1
44	63	2	0.0	40.0	258	0.1
44	64	2	0.0	40.0	258	0.1
44	65	2	0.0	40.0	258	0.1
44	66	2	0.0	40.0	258	0.1
44	67	2	0.0	40.0	258	0.1
44	68	2	0.0	40.0	258	0.1
44	69	4	1.0	41.0	258	0.1
44	70	4	0.0	41.0	258	0.1
44	71	4	0.0	41.0	258	0.1
44	72	4	0.0	41.0	258	0.1
44	73	4	0.0	41.0	258	0.1
44	74	4	0.0	41.0	258	0.1
44	75	4	0.0	41.0	258	0.1
44	76	3	1.0	42.0	258	0.1
44	77	3	1.0	43.0	258	0.1
44	78	3	1.0	44.0	258	0.1
44	79	3	0.0	44.0	258	0.1
44	80	3	1.0	45.0	258	0.1
44	81	3	0.0	45.0	258	0.1
44	82	3	1.0	46.0	258	0.1
44	83	3	1.0	47.0	258	0.1
44	84	3	1.0	48.0	258	0.1
44	85	3	1.0	49.0	258	0.1
44	86	3	1.0	50.0	258	0.1
44	87	3	1.0	51.0	258	0.1
44	88	3	1.0	52.0	258	0.1
44	89	3	1.0	53.0	258	0.1
44	90	3	1.0	54.0	258	0.1
44	91	3	1.0	55.0	258	0.1
44	92	3	1.0	56.0	258	0.1
44	93	3	1.0	57.0	258	0.1
44	94	3	1.0	58.0	258	0.1
44	95	3	0.0	58.0	258	0.1
44	96	3	1.0	59.0	258	0.1
44	97	1	1.0	60.0	258	0.1
44	98	1	0.0	60.0	258	0.1
44	99	1	1.0	61.0	258	0.1
44	100	1	0.0	61.0	258	0.1
44	101	4	0.0	61.0	258	0.1
44	102	0	0.0	61.0	258	0.1
44	103	0	0.0	61.0	258	0.1
44	104	4	0.0	61.0	258	0.1
44	105	1	1.0	62.0	258	0.1
44	106	1	0.0	62.0	258	0.1
44	107	1	0.0	62.0	258	0.1
44	108	0	0.0	62.0	258	0.1
44	109	4	0.0	62.0	258	0.1
44	110	3	1.0	63.0	258	0.1
44	111	3	0.0	63.0	258	0.1
44	112	3	1.0	64.0	258	0.1
44	113	3	1.0	65.0	258	0.1
44	114	3	1.0	66.0	258	0.1
44	115	0	0.0	66.0	258	0.1
44	116	4	1.0	67.0	258	0.1
44	117	3	1.0	68.0	258	0.1
44	118	3	1.0	69.0	258	0.1
44	119	3	1.0	70.0	258	0.1
44	120	3	1.0	71.0	258	0.1
44	121	3	1.0	72.0	258	0.1
44	122	3	1.0	73.0	258	0.1
44	123	3	1.0	74.0	258	0.1
44	124	3	0.0	74.0	258	0.1
44	125	3	1.0	75.0	258	0.1
44	126	3	1.0	76.0	258	0.1
44	127	3	1.0	77.0	258	0.1
44	128	3	1.0	78.0	258	0.1
44	129	3	1.0	79.0	258	0.1
44	130	3	1.0	80.0	258	0.1
44	131	3	1.0	81.0	258	0.1
44	132	3	1.0	82.0	258	0.1
44	133	3	1.0	83.0	258	0.1
44	134	3	0.0	83.0	258	0.1
44	135	3	1.0	84.0	258	0.1
44	136	3	1.0	85.0	258	0.1
44	137	3	1.0	86.0	258	0.1
44	138	3	1.0	87.0	258	0.1
44	139	3	1.0	88.0	258	0.1
44	140	3	1.0	89.0	258	0.1
44	141	3	1.0	90.0	258	0.1
44	142	3	1.0	91.0	258	0.1
44	143	3	1.0	92.0	258	0.1
44	144	3	1.0	93.0	258	0.1
44	145	3	1.0	94.0	258	0.1
44	146	3	1.0	95.0	258	0.1
44	147	3	1.0	96.0	258	0.1
44	148	3	1.0	97.0	258	0.1
44	149	3	1.0	98.0	258	0.1
44	150	3	1.0	99.0	258	0.1
44	151	3	1.0	100.0	258	0.1
44	152	3	1.0	101.0	258	0.1
44	153	3	1.0	102.0	258	0.1
44	154	3	1.0	103.0	258	0.1
44	155	3	1.0	104.0	258	0.1
44	156	3	1.0	105.0	258	0.1
44	157	3	1.0	106.0	258	0.1
44	158	3	1.0	107.0	258	0.1
44	159	3	1.0	108.0	258	0.1
44	160	3	1.0	109.0	258	0.1
44	161	3	1.0	110.0	258	0.1
44	162	3	1.0	111.0	258	0.1
44	163	3	1.0	112.0	258	0.1
44	164	3	1.0	113.0	258	0.1
44	165	3	1.0	114.0	258	0.1
44	166	3	1.0	115.0	258	0.1
44	167	3	1.0	116.0	258	0.1
44	168	3	1.0	117.0	258	0.1
44	169	3	1.0	118.0	258	0.1
44	170	3	1.0	119.0	258	0.1
44	171	3	1.0	120.0	258	0.1
44	172	3	1.0	121.0	258	0.1
44	173	3	1.0	122.0	258	0.1
44	174	3	1.0	123.0	258	0.1
44	175	3	1.0	124.0	258	0.1
44	176	3	1.0	125.0	258	0.1
44	177	3	1.0	126.0	258	0.1
44	178	3	1.0	127.0	258	0.1
44	179	3	1.0	128.0	258	0.1
44	180	3	1.0	129.0	258	0.1
44	181	3	1.0	130.0	258	0.1
44	182	3	1.0	131.0	258	0.1
44	183	3	1.0	132.0	258	0.1
44	184	3	1.0	133.0	258	0.1
44	185	3	0.0	133.0	258	0.1
44	186	3	1.0	134.0	258	0.1
44	187	3	1.0	135.0	258	0.1
44	188	3	1.0	136.0	258	0.1
44	189	3	1.0	137.0	258	0.1
44	190	3	1.0	138.0	258	0.1
44	191	3	1.0	139.0	258	0.1
44	192	3	1.0	140.0	258	0.1
44	193	3	0.0	140.0	258	0.1
44	194	3	1.0	141.0	258	0.1
44	195	3	1.0	142.0	258	0.1
44	196	3	1.0	143.0	258	0.1
44	197	3	1.0	144.0	258	0.1
44	198	3	1.0	145.0	258	0.1
44	199	3	0.0	145.0	258	0.1
44	200	3	1.0	146.0	258	0.1
44	201	3	0.0	146.0	258	0.1
44	202	3	1.0	147.0	258	0.1
44	203	3	1.0	148.0	258	0.1
44	204	3	1.0	149.0	258	0.1
44	205	4	0.0	149.0	258	0.1
44	206	1	0.0	149.0	258	0.1
44	207	2	0.0	149.0	258	0.1
44	208	2	0.0	149.0	258	0.1
44	209	2	0.0	149.0	258	0.1
44	210	2	0.0	149.0	258	0.1
44	211	4	0.0	149.0	258	0.1
44	212	3	1.0	150.0	258	0.1
44	213	3	1.0	151.0	258	0.1
44	214	3	1.0	152.0	258	0.1
44	215	3	1.0	153.0	258	0.1
44	216	3	1.0	154.0	258	0.1
44	217	3	1.0	155.0	258	0.1
44	218	3	0.0	155.0	258	0.1
44	219	3	1.0	156.0	258	0.1
44	220	3	1.0	157.0	258	0.1
44	221	3	1.0	158.0	258	0.1
44	222	3	1.0	159.0	258	0.1
44	223	3	1.0	160.0	258	0.1
44	224	3	1.0	161.0	258	0.1
44	225	3	1.0	162.0	258	0.1
44	226	1	0.0	162.0	258	0.1
44	227	3	1.0	163.0	258	0.1
44	228	3	1.0	164.0	258	0.1
44	229	3	1.0	165.0	258	0.1
44	230	3	1.0	166.0	258	0.1
44	231	3	1.0	167.0	258	0.1
44	232	3	1.0	168.0	258	0.1
44	233	3	1.0	169.0	258	0.1
44	234	3	1.0	170.0	258	0.1
44	235	3	0.0	170.0	258	0.1
44	236	3	1.0	171.0	258	0.1
44	237	3	1.0	172.0	258	0.1
44	238	3	1.0	173.0	258	0.1
44	239	3	1.0	174.0	258	0.1
44	240	3	1.0	175.0	258	0.1
44	241	3	1.0	176.0	258	0.1
44	242	4	0.0	176.0	258	0.1
44	243	3	0.0	176.0	258	0.1
44	244	3	1.0	177.0	258	0.1
44	245	3	1.0	178.0	258	0.1
44	246	3	1.0	179.0	258	0.1
44	247	3	1.0	180.0	258	0.1
44	248	3	1.0	181.0	258	0.1
44	249	3	1.0	182.0	258	0.1
44	250	3	1.0	183.0	258	0.1
45	1	0	1.0	1.0	258	0.1
45	2	1	0.0	1.0	258	0.1
45	3	2	0.0	1.0	258	0.1
45	4	3	1.0	2.0	258	0.1
45	5	4	0.0	2.0	258	0.1
45	6	0	1.0	3.0	258	0.1
45	7	0	0.0	3.0	258	0.1
45	8	3	0.0	3.0	258	0.1
45	9	0	0.0	3.0	258	0.1
45	10	0	0.0	3.0	258	0.1
45	11	3	1.0	4.0	258	0.1
45	12	3	1.0	5.0	258	0.1
45	13	3	1.0	6.0	258	0.1
45	14	3	1.0	7.0	258	0.1
45	15	3	1.0	8.0	258	0.1
45	16	3	1.0	9.0	258	0.1
45	17	3	1.0	10.0	258	0.1
45	18	3	1.0	11.0	258	0.1
45	19	3	1.0	12.0	258	0.1
45	20	3	1.0	13.0	258	0.1
45	21	3	1.0	14.0	258	0.1
45	22	3	1.0	15.0	258	0.1
45	23	3	1.0	16.0	258	0.1
45	24	3	1.0	17.0	258	0.1
45	25	3	1.0	18.0	258	0.1
45	26	3	1.0	19.0	258	0.1
45	27	3	1.0	20.0	258	0.1
45	28	0	0.0	20.0	258	0.1
45	29	3	1.0	21.0	258	0.1
45	30	3	1.0	22.0	258	0.1
45	31	3	1.0	23.0	258	0.1
45	32	0	0.0	23.0	258	0.1
45	33	3	1.0	24.0	258	0.1
45	34	3	1.0	25.0	258	0.1
45	35	0	1.0	26.0	258	0.1
45	36	3	1.0	27.0	258	0.1
45	37	3	1.0	28.0	258	0.1
45	38	3	1.0	29.0	258	0.1
45	39	3	1.0	30.0	258	0.1
45	40	3	0.0	30.0	258	0.1
45	41	3	1.0	31.0	258	0.1
45	42	3	1.0	32.0	258	0.1
45	43	3	1.0	33.0	258	0.1
45	44	0	0.0	33.0	258	0.1
45	45	3	1.0	34.0	258	0.1
45	46	3	1.0	35.0	258	0.1
45	47	3	1.0	36.0	258	0.1
45	48	3	1.0	37.0	258	0.1
45	49	0	0.0	37.0	258	0.1
45	50	3	1.0	38.0	258	0.1
45	51	3	1.0	39.0	258	0.1
45	52	3	1.0	40.0	258	0.1
45	53	3	1.0	41.0	258	0.1
45	54	0	0.0	41.0	258	0.1
45	55	3	1.0	42.0	258	0.1
45	56	3	1.0	43.0	258	0.1
45	57	3	1.0	44.0	258	0.1
45	58	3	1.0	45.0	258	0.1
45	59	3	1.0	46.0	258	0.1
45	60	0	0.0	46.0	258	0.1
45	61	3	1.0	47.0	258	0.1
45	62	3	1.0	48.0	258	0.1
45	63	3	1.0	49.0	258	0.1
45	64	3	1.0	50.0	258	0.1
45	65	3	1.0	51.0	258	0.1
45	66	3	1.0	52.0	258	0.1
45	67	3	1.0	53.0	258	0.1
45	68	1	0.0	53.0	258	0.1
45	69	1	0.0	53.0	258	0.1
45	70	1	1.0	54.0	258	0.1
45	71	1	0.0	54.0	258	0.1
45	72	1	0.0	54.0	258	0.1
45	73	1	0.0	54.0	258	0.1
45	74	1	0.0	54.0	258	0.1
45	75	2	0.0	54.0	258	0.1
45	76	2	1.0	55.0	258	0.1
45	77	2	0.0	55.0	258	0.1
45	78	2	0.0	55.0	258	0.1
45	79	2	0.0	55.0	258	0.1
45	80	2	0.0	55.0	258	0.1
45	81	2	0.0	55.0	258	0.1
45	82	4	0.0	55.0	258	0.1
45	83	4	0.0	55.0	258	0.1
45	84	4	0.0	55.0	258	0.1
45	85	4	0.0	55.0	258	0.1
45	86	4	0.0	55.0	258	0.1
45	87	4	0.0	55.0	258	0.1
45	88	4	0.0	55.0	258	0.1
45	89	3	1.0	56.0	258	0.1
45	90	3	1.0	57.0	258	0.1
45	91	3	1.0	58.0	258	0.1
45	92	3	1.0	59.0	258	0.1
45	93	3	1.0	60.0	258	0.1
45	94	3	1.0	61.0	258	0.1
45	95	3	1.0	62.0	258	0.1
45	96	3	1.0	63.0	258	0.1
45	97	3	1.0	64.0	258	0.1
45	98	3	1.0	65.0	258	0.1
45	99	3	1.0	66.0	258	0.1
45	100	3	1.0	67.0	258	0.1
45	101	3	0.0	67.0	258	0.1
45	102	3	1.0	68.0	258	0.1
45	103	3	1.0	69.0	258	0.1
45	104	3	1.0	70.0	258	0.1
45	105	3	1.0	71.0	258	0.1
45	106	3	1.0	72.0	258	0.1
45	107	3	1.0	73.0	258	0.1
45	108	3	1.0	74.0	258	0.1
45	109	3	1.0	75.0	258	0.1
45	110	3	1.0	76.0	258	0.1
45	111	3	0.0	76.0	258	0.1
45	112	3	1.0	77.0	258	0.1
45	113	3	1.0	78.0	258	0.1
45	114	3	1.0	79.0	258	0.1
45	115	3	1.0	80.0	258	0.1
45	116	3	0.0	80.0	258	0.1
45	117	3	1.0	81.0	258	0.1
45	118	3	0.0	81.0	258	0.1
45	119	3	0.0	81.0	258	0.1
45	120	3	1.0	82.0	258	0.1
45	121	3	0.0	82.0	258	0.1
45	122	3	1.0	83.0	258	0.1
45	123	3	1.0	84.0	258	0.1
45	124	1	0.0	84.0	258	0.1
45	125	2	0.0	84.0	258	0.1
45	126	1	0.0	84.0	258	0.1
45	127	2	0.0	84.0	258	0.1
45	128	0	0.0	84.0	258	0.1
45	129	1	0.0	84.0	258	0.1
45	130	2	0.0	84.0	258	0.1
45	131	1	0.0	84.0	258	0.1
45	132	2	0.0	84.0	258	0.1
45	133	3	1.0	85.0	258	0.1
45	134	3	1.0	86.0	258	0.1
45	135	3	1.0	87.0	258	0.1
45	136	3	1.0	88.0	258	0.1
45	137	3	1.0	89.0	258	0.1
45	138	3	1.0	90.0	258	0.1
45	139	3	1.0	91.0	258	0.1
45	140	3	1.0	92.0	258	0.1
45	141	0	0.0	92.0	258	0.1
45	142	3	1.0	93.0	258	0.1
45	143	3	1.0	94.0	258	0.1
45	144	3	1.0	95.0	258	0.1
45	145	3	1.0	96.0	258	0.1
45	146	3	1.0	97.0	258	0.1
45	147	3	1.0	98.0	258	0.1
45	148	3	1.0	99.0	258	0.1
45	149	3	1.0	100.0	258	0.1
45	150	3	1.0	101.0	258	0.1
45	151	3	1.0	102.0	258	0.1
45	152	3	1.0	103.0	258	0.1
45	153	3	1.0	104.0	258	0.1
45	154	3	1.0	105.0	258	0.1
45	155	3	1.0	106.0	258	0.1
45	156	3	0.0	106.0	258	0.1
45	157	3	1.0	107.0	258	0.1
45	158	3	1.0	108.0	258	0.1
45	159	0	0.0	108.0	258	0.1
45	160	3	1.0	109.0	258	0.1
45	161	3	1.0	110.0	258	0.1
45	162	3	1.0	111.0	258	0.1
45	163	3	1.0	112.0	258	0.1
45	164	3	1.0	113.0	258	0.1
45	165	3	1.0	114.0	258	0.1
45	166	3	1.0	115.0	258	0.1
45	167	3	1.0	116.0	258	0.1
45	168	3	1.0	117.0	258	0.1
45	169	3	1.0	118.0	258	0.1
45	170	3	1.0	119.0	258	0.1
45	171	3	1.0	120.0	258	0.1
45	172	3	1.0	121.0	258	0.1
45	173	3	0.0	121.0	258	0.1
45	174	3	1.0	122.0	258	0.1
45	175	3	1.0	123.0	258	0.1
45	176	3	1.0	124.0	258	0.1
45	177	3	1.0	125.0	258	0.1
45	178	3	1.0	126.0	258	0.1
45	179	3	0.0	126.0	258	0.1
45	180	3	1.0	127.0	258	0.1
45	181	3	1.0	128.0	258	0.1
45	182	3	1.0	129.0	258	0.1
45	183	3	0.0	129.0	258	0.1
45	184	3	1.0	130.0	258	0.1
45	185	3	1.0	131.0	258	0.1
45	186	3	1.0	132.0	258	0.1
45	187	3	1.0	133.0	258	0.1
45	188	3	1.0	134.0	258	0.1
45	189	3	0.0	134.0	258	0.1
45	190	3	1.0	135.0	258	0.1
45	191	3	1.0	136.0	258	0.1
45	192	3	1.0	137.0	258	0.1
45	193	3	1.0	138.0	258	0.1
45	194	3	1.0	139.0	258	0.1
45	195	3	1.0	140.0	258	0.1
45	196	3	1.0	141.0	258	0.1
45	197	3	0.0	141.0	258	0.1
45	198	3	1.0	142.0	258	0.1
45	199	3	1.0	143.0	258	0.1
45	200	3	1.0	144.0	258	0.1
45	201	3	1.0	145.0	258	0.1
45	202	3	1.0	146.0	258	0.1
45	203	3	1.0	147.0	258	0.1
45	204	3	1.0	148.0	258	0.1
45	205	3	1.0	149.0	258	0.1
45	206	3	1.0	150.0	258	0.1
45	207	3	1.0	151.0	258	0.1
45	208	3	0.0	151.0	258	0.1
45	209	3	1.0	152.0	258	0.1
45	210	3	1.0	153.0	258	0.1
45	211	3	1.0	154.0	258	0.1
45	212	3	1.0	155.0	258	0.1
45	213	3	0.0	155.0	258	0.1
45	214	3	1.0	156.0	258	0.1
45	215	3	1.0	157.0	258	0.1
45	216	3	1.0	158.0	258	0.1
45	217	3	1.0	159.0	258	0.1
45	218	3	1.0	160.0	258	0.1
45	219	4	0.0	160.0	258	0.1
45	220	4	0.0	160.0	258	0.1
45	221	4	0.0	160.0	258	0.1
45	222	4	1.0	161.0	258	0.1
45	223	3	1.0	162.0	258	0.1
45	224	3	1.0	163.0	258	0.1
45	225	3	1.0	164.0	258	0.1
45	226	3	1.0	165.0	258	0.1
45	227	3	1.0	166.0	258	0.1
45	228	3	1.0	167.0	258	0.1
45	229	3	1.0	168.0	258	0.1
45	230	3	1.0	169.0	258	0.1
45	231	3	1.0	170.0	258	0.1
45	232	3	1.0	171.0	258	0.1
45	233	3	1.0	172.0	258	0.1
45	234	3	1.0	173.0	258	0.1
45	235	3	1.0	174.0	258	0.1
45	236	3	1.0	175.0	258	0.1
45	237	3	1.0	176.0	258	0.1
45	238	3	1.0	177.0	258	0.1
45	239	3	1.0	178.0	258	0.1
45	240	3	1.0	179.0	258	0.1
45	241	3	1.0	180.0	258	0.1
45	242	3	1.0	181.0	258	0.1
45	243	3	1.0	182.0	258	0.1
45	244	3	1.0	183.0	258	0.1
45	245	3	1.0	184.0	258	0.1
45	246	3	1.0	185.0	258	0.1
45	247	3	1.0	186.0	258	0.1
45	248	3	1.0	187.0	258	0.1
45	249	3	0.0	187.0	258	0.1
45	250	3	1.0	188.0	258	0.1
46	1	0	0.0	0.0	258	0.1
46	2	1	0.0	0.0	258	0.1
46	3	2	1.0	1.0	258	0.1
46	4	3	1.0	2.0	258	0.1
46	5	4	1.0	3.0	258	0.1
46	6	2	0.0	3.0	258	0.1
46	7	3	0.0	3.0	258	0.1
46	8	4	0.0	3.0	258	0.1
46	9	2	0.0	3.0	258	0.1
46	10	3	1.0	4.0	258	0.1
46	11	3	1.0	5.0	258	0.1
46	12	3	1.0	6.0	258	0.1
46	13	3	1.0	7.0	258	0.1
46	14	3	1.0	8.0	258	0.1
46	15	3	1.0	9.0	258	0.1
46	16	3	1.0	10.0	258	0.1
46	17	3	1.0	11.0	258	0.1
46	18	3	0.0	11.0	258	0.1
46	19	3	1.0	12.0	258	0.1
46	20	4	0.0	12.0	258	0.1
46	21	3	1.0	13.0	258	0.1
46	22	3	1.0	14.0	258	0.1
46	23	3	1.0	15.0	258	0.1
46	24	3	1.0	16.0	258	0.1
46	25	3	1.0	17.0	258	0.1
46	26	3	1.0	18.0	258	0.1
46	27	3	1.0	19.0	258	0.1
46	28	2	0.0	19.0	258	0.1
46	29	4	0.0	19.0	258	0.1
46	30	3	1.0	20.0	258	0.1
46	31	3	1.0	21.0	258	0.1
46	32	3	1.0	22.0	258	0.1
46	33	3	1.0	23.0	258	0.1
46	34	3	1.0	24.0	258	0.1
46	35	2	0.0	24.0	258	0.1
46	36	4	0.0	24.0	258	0.1
46	37	3	1.0	25.0	258	0.1
46	38	3	1.0	26.0	258	0.1
46	39	2	0.0	26.0	258	0.1
46	40	4	0.0	26.0	258	0.1
46	41	3	1.0	27.0	258	0.1
46	42	3	1.0	28.0	258	0.1
46	43	2	0.0	28.0	258	0.1
46	44	4	0.0	28.0	258	0.1
46	45	3	1.0	29.0	258	0.1
46	46	3	1.0	30.0	258	0.1
46	47	2	0.0	30.0	258	0.1
46	48	4	0.0	30.0	258	0.1
46	49	3	1.0	31.0	258	0.1
46	50	3	1.0	32.0	258	0.1
46	51	3	1.0	33.0	258	0.1
46	52	3	1.0	34.0	258	0.1
46	53	3	1.0	35.0	258	0.1
46	54	3	1.0	36.0	258	0.1
46	55	3	1.0	37.0	258	0.1
46	56	3	1.0	38.0	258	0.1
46	57	3	1.0	39.0	258	0.1
46	58	3	1.0	40.0	258	0.1
46	59	3	1.0	41.0	258	0.1
46	60	3	1.0	42.0	258	0.1
46	61	3	1.0	43.0	258	0.1
46	62	3	1.0	44.0	258	0.1
46	63	3	1.0	45.0	258	0.1
46	64	3	1.0	46.0	258	0.1
46	65	3	1.0	47.0	258	0.1
46	66	3	1.0	48.0	258	0.1
46	67	3	1.0	49.0	258	0.1
46	68	3	1.0	50.0	258	0.1
46	69	3	1.0	51.0	258	0.1
46	70	3	1.0	52.0	258	0.1
46	71	0	0.0	52.0	258	0.1
46	72	0	0.0	52.0	258	0.1
46	73	0	0.0	52.0	258	0.1
46	74	0	0.0	52.0	258	0.1
46	75	0	0.0	52.0	258	0.1
46	76	0	0.0	52.0	258	0.1
46	77	0	0.0	52.0	258	0.1
46	78	1	0.0	52.0	258	0.1
46	79	1	0.0	52.0	258	0.1
46	80	1	0.0	52.0	258	0.1
46	81	1	0.0	52.0	258	0.1
46	82	1	0.0	52.0	258	0.1
46	83	1	0.0	52.0	258	0.1
46	84	1	0.0	52.0	258	0.1
46	85	3	1.0	53.0	258	0.1
46	86	3	1.0	54.0	258	0.1
46	87	3	1.0	55.0	258	0.1
46	88	3	1.0	56.0	258	0.1
46	89	3	1.0	57.0	258	0.1
46	90	3	1.0	58.0	258	0.1
46	91	3	1.0	59.0	258	0.1
46	92	3	1.0	60.0	258	0.1
