1	1	0	0.0	0.0
1	2	1	1.0	1.0
1	3	2	0.0	1.0
1	4	3	0.0	1.0
1	5	4	1.0	2.0
1	6	1	1.0	3.0
1	7	4	0.0	3.0
1	8	1	1.0	4.0
1	9	1	1.0	5.0
1	10	0	1.0	6.0
1	11	2	0.0	6.0
1	12	3	0.0	6.0
1	13	1	1.0	7.0
1	14	0	0.0	7.0
1	15	4	0.0	7.0
1	16	1	1.0	8.0
1	17	1	1.0	9.0
1	18	1	1.0	10.0
1	19	1	0.0	10.0
1	20	0	0.0	10.0
1	21	4	0.0	10.0
1	22	2	0.0	10.0
1	23	3	1.0	11.0
1	24	3	0.0	11.0
1	25	1	1.0	12.0
1	26	1	1.0	13.0
1	27	1	1.0	14.0
1	28	1	1.0	15.0
1	29	1	1.0	16.0
1	30	1	1.0	17.0
1	31	1	1.0	18.0
1	32	1	1.0	19.0
1	33	1	1.0	20.0
1	34	0	0.0	20.0
1	35	3	0.0	20.0
1	36	4	0.0	20.0
1	37	1	0.0	20.0
1	38	2	0.0	20.0
1	39	1	1.0	21.0
1	40	1	1.0	22.0
1	41	1	1.0	23.0
1	42	1	1.0	24.0
1	43	1	0.0	24.0
1	44	1	1.0	25.0
1	45	0	0.0	25.0
1	46	3	0.0	25.0
1	47	4	0.0	25.0
1	48	1	1.0	26.0
1	49	1	1.0	27.0
1	50	1	1.0	28.0
1	51	1	1.0	29.0
1	52	1	1.0	30.0
1	53	1	1.0	31.0
1	54	1	1.0	32.0
1	55	2	0.0	32.0
1	56	1	1.0	33.0
1	57	1	1.0	34.0
1	58	1	1.0	35.0
1	59	1	1.0	36.0
1	60	1	1.0	37.0
1	61	1	1.0	38.0
1	62	1	1.0	39.0
1	63	1	1.0	40.0
1	64	1	1.0	41.0
1	65	1	1.0	42.0
1	66	1	1.0	43.0
1	67	1	1.0	44.0
1	68	1	1.0	45.0
1	69	1	1.0	46.0
1	70	1	1.0	47.0
1	71	1	0.0	47.0
1	72	0	0.0	47.0
1	73	3	0.0	47.0
1	74	4	0.0	47.0
1	75	1	1.0	48.0
1	76	1	0.0	48.0
1	77	1	1.0	49.0
1	78	2	0.0	49.0
1	79	1	1.0	50.0
1	80	1	1.0	51.0
1	81	1	1.0	52.0
1	82	1	0.0	52.0
1	83	1	1.0	53.0
1	84	1	1.0	54.0
1	85	1	1.0	55.0
1	86	1	1.0	56.0
1	87	1	0.0	56.0
1	88	0	1.0	57.0
1	89	0	0.0	57.0
1	90	3	0.0	57.0
1	91	4	0.0	57.0
1	92	1	1.0	58.0
1	93	1	1.0	59.0
1	94	1	1.0	60.0
1	95	1	1.0	61.0
1	96	1	1.0	62.0
1	97	1	1.0	63.0
1	98	1	1.0	64.0
1	99	1	1.0	65.0
1	100	1	1.0	66.0
1	101	1	1.0	67.0
1	102	1	1.0	68.0
1	103	1	1.0	69.0
1	104	1	1.0	70.0
1	105	1	1.0	71.0
1	106	1	1.0	72.0
1	107	1	1.0	73.0
1	108	1	1.0	74.0
1	109	1	1.0	75.0
1	110	1	1.0	76.0
1	111	1	1.0	77.0
1	112	1	1.0	78.0
1	113	1	1.0	79.0
1	114	2	0.0	79.0
1	115	1	1.0	80.0
1	116	1	1.0	81.0
1	117	1	1.0	82.0
1	118	1	1.0	83.0
1	119	0	0.0	83.0
1	120	1	1.0	84.0
1	121	1	1.0	85.0
1	122	1	1.0	86.0
1	123	1	1.0	87.0
1	124	1	1.0	88.0
1	125	1	1.0	89.0
1	126	1	1.0	90.0
1	127	1	1.0	91.0
1	128	1	1.0	92.0
1	129	1	1.0	93.0
1	130	1	1.0	94.0
1	131	1	1.0	95.0
1	132	1	1.0	96.0
1	133	1	1.0	97.0
1	134	1	1.0	98.0
1	135	1	1.0	99.0
1	136	1	1.0	100.0
1	137	1	1.0	101.0
1	138	1	1.0	102.0
1	139	1	1.0	103.0
1	140	1	1.0	104.0
1	141	1	1.0	105.0
1	142	1	1.0	106.0
1	143	3	0.0	106.0
1	144	4	0.0	106.0
1	145	1	1.0	107.0
1	146	1	1.0	108.0
1	147	1	1.0	109.0
1	148	1	1.0	110.0
1	149	1	1.0	111.0
1	150	1	1.0	112.0
1	151	1	1.0	113.0
1	152	1	1.0	114.0
1	153	1	1.0	115.0
1	154	1	1.0	116.0
1	155	1	1.0	117.0
1	156	1	0.0	117.0
1	157	1	1.0	118.0
1	158	1	1.0	119.0
1	159	1	1.0	120.0
1	160	1	1.0	121.0
1	161	1	1.0	122.0
1	162	1	1.0	123.0
1	163	1	1.0	124.0
1	164	1	1.0	125.0
1	165	1	1.0	126.0
1	166	1	1.0	127.0
1	167	1	0.0	127.0
1	168	0	0.0	127.0
1	169	1	1.0	128.0
1	170	2	0.0	128.0
1	171	1	1.0	129.0
1	172	1	0.0	129.0
1	173	1	1.0	130.0
1	174	1	1.0	131.0
1	175	1	1.0	132.0
1	176	1	1.0	133.0
1	177	1	1.0	134.0
1	178	1	1.0	135.0
1	179	1	1.0	136.0
1	180	1	0.0	136.0
1	181	1	1.0	137.0
1	182	1	1.0	138.0
1	183	1	1.0	139.0
1	184	1	0.0	139.0
1	185	3	0.0	139.0
1	186	4	0.0	139.0
1	187	1	1.0	140.0
1	188	1	1.0	141.0
1	189	1	1.0	142.0
1	190	1	1.0	143.0
1	191	1	1.0	144.0
1	192	1	1.0	145.0
1	193	1	1.0	146.0
1	194	1	1.0	147.0
1	195	1	1.0	148.0
1	196	1	1.0	149.0
1	197	1	1.0	150.0
1	198	1	1.0	151.0
1	199	1	1.0	152.0
1	200	1	1.0	153.0
1	201	1	1.0	154.0
1	202	1	1.0	155.0
1	203	1	0.0	155.0
1	204	1	1.0	156.0
1	205	1	1.0	157.0
1	206	1	1.0	158.0
1	207	1	1.0	159.0
1	208	1	1.0	160.0
1	209	1	0.0	160.0
1	210	1	1.0	161.0
1	211	1	1.0	162.0
1	212	0	0.0	162.0
1	213	1	1.0	163.0
1	214	1	0.0	163.0
1	215	1	1.0	164.0
1	216	1	1.0	165.0
1	217	1	1.0	166.0
1	218	1	1.0	167.0
1	219	1	0.0	167.0
1	220	2	0.0	167.0
1	221	1	1.0	168.0
1	222	1	1.0	169.0
1	223	1	1.0	170.0
1	224	1	1.0	171.0
1	225	1	1.0	172.0
1	226	1	1.0	173.0
1	227	1	1.0	174.0
1	228	1	1.0	175.0
1	229	1	0.0	175.0
1	230	1	1.0	176.0
1	231	1	1.0	177.0
1	232	1	1.0	178.0
1	233	1	1.0	179.0
1	234	1	1.0	180.0
1	235	1	1.0	181.0
1	236	1	1.0	182.0
1	237	1	1.0	183.0
1	238	1	1.0	184.0
1	239	1	1.0	185.0
1	240	1	1.0	186.0
1	241	1	1.0	187.0
1	242	1	1.0	188.0
1	243	1	1.0	189.0
1	244	1	1.0	190.0
1	245	1	1.0	191.0
1	246	3	0.0	191.0
1	247	4	0.0	191.0
1	248	1	1.0	192.0
1	249	1	0.0	192.0
1	250	1	1.0	193.0
2	1	0	0.0	0.0
2	2	1	1.0	1.0
2	3	2	0.0	1.0
2	4	3	1.0	2.0
2	5	4	0.0	2.0
2	6	1	1.0	3.0
2	7	3	0.0	3.0
2	8	1	1.0	4.0
2	9	1	1.0	5.0
2	10	0	0.0	5.0
2	11	2	0.0	5.0
